OID_,REGISTRY_ID,Previous_S,Source,Location_S,New_,LOCATION_ADDRESS,X8,PRIMARY_NAME,CITY_NAME,COUNTY_NAME,STATE_CODE,ZIP_CODE,Full Address,Latitude,Longitude,LATITUDE83,FAC_COLLEC,LONGITUDE83,FAC_ACCURACY,FAC_REFERENCE,AIR,FAC_DERIVE,AIRS_AFS,E_GGRT,EIS,ICIS,ICIS_old,NPDES,OSHA_OIS,RCRAINFO,RMP,SEMS_CERCL,TRIS,NAICS1,TX_TCEQ_AC,NAICS2,NAICS3,NAICS4,NAICS5,ID,NAICS6,lat_merge,lon_merge,fac_src,latlon_src,FIPS_CODE,CENSUS_BLOCK_CODE,HDATUM_DESC,GC_postal_code,GC_location_address,GC_lat,GC_lng,GC_location_type,GC_geocode_result,GC_geocode_attempt,FIPS,fac_orig_new_dist_km
259,110000462375,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,10625 MAHAFFEY RD.,NA,AMERICAN COATINGS INC,TOMBALL,HARRIS,TX,77375,10625 MAHAFFEY RD. TOMBALL HARRIS TX 77375,30.0919089,-95.5776096,30.09207,ADDRESS MATCHING-HOUSE NUMBER,-95.57795,30,CENTER OF A FACILITY OR STATION,0,12040102,NA,NA,"6681411,missing NEI",0,NA,NA,NA,TXR000018994,NA,NA,77375MRCNC10625,325510,RN100213032,NA,NA,NA,NA,231,NA,30.09207,-95.57795,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,110000462393,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,11111 INKJET WAY,NA,INKJET INC,WILLIS,MONTGOMERY,TX,77378,11111 INKJET WAY WILLIS MONTGOMERY TX 77378,30.408764,-95.429417,30.40857,ADDRESS MATCHING-HOUSE NUMBER,-95.43052,30,CENTER OF A FACILITY OR STATION,0,12040103,NA,NA,"7651311,missing NEI",0,NA,NA,NA,0,NA,NA,77378NKJTN4211F,325910,RN105125652,NA,NA,NA,NA,232,NA,30.40857,-95.43052,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,110000462400,Keep source location,ECHO,"Address Matches, less than .5 miles away",N,9733 MEADOR RD.,NA,CONROE PLANT,CONROE,MONTGOMERY,TX,77303,9733 MEADOR RD. CONROE MONTGOMERY TX 77303,30.3777942,-95.4614812,30.38003,ADDRESS MATCHING-HOUSE NUMBER,-95.46254,30,CENTER OF A FACILITY OR STATION,0,12040101,NA,NA,9125011,0,0,NA,NA,TX0000328880,NA,NA,77378SYNRGMEADO,42469,NA,424690,325991,0,0,233,0,30.38003,-95.46254,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,110000462428,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,2400 SPRING STUEBNER RD.,NA,POLYFOAM PRODS  INC,SPRING,HARRIS,TX,77389,2400 SPRING STUEBNER RD. SPRING HARRIS TX 77389,30.0857243,-95.4527171,30.08285,ADDRESS MATCHING-HOUSE NUMBER,-95.45254,30,CENTER OF A FACILITY OR STATION,0,12040102,NA,NA,"3739111,missing NEI",0,NA,NA,NA,0,NA,NA,77389PLYFR2400S,325991,NA,NA,NA,NA,NA,234,NA,30.08285,-95.45254,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,110000462437,Keep source location,ECHO,"Address Matches, less than .5 miles away",N,1918 BAKER RD.,NA,CRAIG BAKER MARBLE CO INC,BARKER,HARRIS,TX,77413,1918 BAKER RD. BARKER HARRIS TX 77413,29.7595253,-95.703887,29.7596,INTERPOLATION-PHOTO,-95.7042,18520,CENTER OF A FACILITY OR STATION,TX0000004820101516,12040104,NA,NA,4058011,0,0,NA,NA,0,NA,NA,77413CRGBK1918B,327991,NA,325991,0,0,0,235,0,29.7596,-95.7042,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,110000462464,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,18407 TELGE ROAD,NA,BOLFING BROTHERS MARBLE INC,CYPRESS,HARRIS,TX,77429,18407 TELGE ROAD CYPRESS HARRIS TX 77429,30.0398861,-95.6603897,30.03988,ADDRESS MATCHING-HOUSE NUMBER,-95.65975,30,CENTER OF A FACILITY OR STATION,TX0000004820100473,12040102,4820100473,NA,"6695811,missing NEI",0,NA,NA,NA,TXD082687963,NA,NA,77429BLFNG18407,326191,NA,NA,NA,NA,NA,236,NA,30.03988,-95.65975,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,110000462605,Keep source location,ECHO/FRS,"Keep Intersecting Parcel, Source and Geocoded in same Parcel",N,4403 PASADENA FREEWAY,NA,OXY VINYLS LP HOUSTON OPERATIONS PASADENA PVC PLANT,PASADENA,HARRIS,TX,77503,4403 PASADENA FREEWAY PASADENA HARRIS TX 77503,29.7117523,-95.1448388,29.725667,INTERPOLATION-MAP,-95.151667,50,CENTER OF FACILITY,TX0000004820100406,12040104,4820100406,1001710,4926411,0,NA,NA,NA,TXD043749092,100000084794,NA,77501CCDNT4403L,325211,RN102518065,325991,NA,NA,NA,237,NA,29.725667,-95.151667,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,110000462623,Keep source location,ECHO/FRS,Keep source,N,3503 PASADENA FWY,NA,INEOS AMERICAS PASADENA SITE,PASADENA,HARRIS,TX,77503,3503 PASADENA FWY PASADENA HARRIS TX 77503,29.7149804,-95.1585405,29.73,INTERPOLATION-SATELLITE,-95.154722,200,CENTER OF A FACILITY OR STATION,TX0000004820100186,12040104,4820100186,NA,6421511,0,NA,NA,NA,TXD093565653,NA,NA,77501GRGGL3503P,325110,RN100213958,325199,NA,NA,NA,238,NA,29.72962133,-95.15602969,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,110000462641,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,3310 PASADENA BLVD,NA,BAYER CROPSCIENCE,PASADENA,HARRIS,TX,77503,3310 PASADENA BLVD PASADENA HARRIS TX 77503,29.6798525,-95.1632254,29.68142,ADDRESS MATCHING-HOUSE NUMBER,-95.16291,30,CENTER OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,TXD987988854,NA,NA,77502FRDSC3310P,325320,RN102521820,NA,NA,NA,NA,239,NA,29.68142,-95.16291,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,110000462678,Keep source location,ECHO/FRS,Keep source,N,1500 NORTH SOUTH STREET,NA,PURITY ISOBUTYLENE PLANT,PASADENA,HARRIS,TX,77503,1500 NORTH SOUTH STREET PASADENA HARRIS TX 77503,29.7393398,-95.1710841,29.738611,CLASSICAL SURVEYING TECHNIQUES,-95.166944,31,NA,TX0000004820101459,12040104,NA,NA,"6693011,missing NEI",0,NA,NA,NA,TXR000012856,NA,NA,77503MCCHM1500N,325110,NA,NA,NA,NA,NA,240,NA,29.73823221,-95.16825175,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,110000462687,Keep source location,ECHO,"Address Matches, less than .5 miles away",N,3000 N SOUTH AVE,NA,SUNEDISON POLYSILICON FACILITY,PASADENA,HARRIS,TX,77503,3000 N SOUTH AVE PASADENA HARRIS TX 77503,29.7253279,-95.1704407,29.74258,ADDRESS MATCHING-HOUSE NUMBER,-95.17203,30,CENTER OF A FACILITY OR STATION,TX0000004820101473,12040104,NA,NA,"6421911,missing NEI",0,0,NA,NA,TXR000007088,NA,NA,77503MMCPS3000N,325188,NA,325180,541715,32518,0,241,0,29.74258,-95.17203,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,110000462696,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,223 NORTH BROCKMAN,NA,MACDERMID,PASADENA,HARRIS,TX,77506,223 NORTH BROCKMAN PASADENA HARRIS TX 77506,29.7155568,-95.2179,29.71554,ADDRESS MATCHING-HOUSE NUMBER,-95.21687,30,CENTER OF A FACILITY OR STATION,0,12040104,NA,NA,6693111,0,NA,NA,337988018,TXD098885007,NA,NA,77506BYPRT223NB,325110,RN101467546,NA,NA,NA,NA,242,NA,29.71554,-95.21687,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,110000462703,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,111 RED BLUFF ROAD,NA,PASADENA REFINING SYSTEM INC,PASADENA,HARRIS,TX,77506,111 RED BLUFF ROAD PASADENA HARRIS TX 77506,29.7178032,-95.2064511,29.723889,NA,-95.208888,17600,CENTER OF A FACILITY OR STATION,TX0000004820100006,12040104,4820100006,1005903,4941011,2926,NA,TX0004626,315724740,TXD008091290,NA,TXN000607355,77506CRWNC111RE,324110,RN105230189,NA,NA,NA,NA,243,NA,29.723889,-95.208888,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,110000462712,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,1050 JEFFERSON RD.,NA,TESSENDERLO KERLEY INC,PASADENA,HARRIS,TX,77506,1050 JEFFERSON RD. PASADENA HARRIS TX 77506,29.740734,-95.184427,29.742721,INTERPOLATION-PHOTO,-95.185312,25,CENTER OF FACILITY,0,12040104,NA,NA,"6695911,missing NEI",0,NA,NA,NA,0,NA,NA,77506KRLYG1050J,325311,RN100861012,NA,NA,NA,NA,244,NA,29.742721,-95.185312,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,110000462730,Needs to be checked,ECHO/FRS,"Parcel/Facility Street Match, Address # Off",N,1400 JEFFERSON RD,NA,CHEVRON PHILLIPS CHEMICAL CO - PASADENA PLASTICS COMPLEX,PASADENA,HARRIS,TX,77506,1400 JEFFERSON RD PASADENA HARRIS TX 77506,29.7356955,-95.1818248,29.731,NA,-95.189,17600,CENTER OF A FACILITY OR STATION,TX0000004820100048,12040104,NA,NA,3737311,0,NA,NA,NA,TXD008098725,100000126375,NA,77506PHLLP1400J,325199,RN102018322,325110,NA,NA,NA,245,NA,29.731,-95.189,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,110000462758,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,11400 BAY AREA BOULEVARD,NA,AIR LIQUIDE LARGE INDUSTRIES USLP,PASADENA,HARRIS,TX,77507,11400 BAY AREA BOULEVARD PASADENA HARRIS TX 77507,29.6216249,-95.044746,29.623333,NA,-95.045833,17600,CENTER OF A FACILITY OR STATION,TX0000004820100073,12040204,4820100073,1006711,4925011,0,NA,NA,NA,TXD096026612,NA,NA,77507BGTHR11400,325120,RN100233998,NA,NA,NA,NA,246,NA,29.623333,-95.045833,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,110000462767,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,9640 BAYPORT BOULEVARD,NA,CALGON CORPORATION SUB MERCK AND CO,PASADENA,HARRIS,TX,77507,9640 BAYPORT BOULEVARD PASADENA HARRIS TX 77507,29.6178649,-95.0616174,29.61906,ADDRESS MATCHING-HOUSE NUMBER,-95.06157,30,CENTER OF A FACILITY OR STATION,TX0000004820100182,12040204,4820100182,NA,NA,0,NA,NA,NA,TXD086476850,NA,NA,77507CLGNC9640B,325199,NA,NA,NA,NA,NA,247,NA,29.61906,-95.06157,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,110000462776,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,5757 UNDERWOOD ROAD,NA,SYNGENTA CROP PROTECTION - BAY PORT SITE,PASADENA,HARRIS,TX,77507,5757 UNDERWOOD ROAD PASADENA HARRIS TX 77507,29.6334897,-95.0805698,29.62558,ADDRESS MATCHING-HOUSE NUMBER,-95.08701,30,CENTER OF A FACILITY OR STATION,TX0000004820100300,12040204,4820100300,NA,"6615611,missing NEI",0,NA,NA,NA,TXD082016031,NA,NA,77507CMRCS5757U,325320,RN102344355,NA,NA,NA,NA,248,NA,29.62558,-95.08701,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,110000462794,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,11002 CHOATE RD,NA,E R CARPENTER - ROGER W POWELL PLANT,PASADENA,HARRIS,TX,77507,11002 CHOATE RD PASADENA HARRIS TX 77507,29.6176796,-95.0462893,29.62001,ADDRESS MATCHING-HOUSE NUMBER,-95.0455,30,CENTER OF A FACILITY OR STATION,TX0000004820100292,12040204,4820100292,NA,4168111,0,NA,NA,NA,TXD077874576,100000055762,NA,77507CRPNT11002,325199,RN100210830,325110,325998,NA,NA,249,NA,29.62001,-95.0455,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,110000462810,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,9675 BAYPORT BOULEVARD,NA,DIANAL AMERICA INCORPORATED,PASADENA,HARRIS,TX,77507,9675 BAYPORT BOULEVARD PASADENA HARRIS TX 77507,29.6170857,-95.0595435,29.614166,CLASSICAL SURVEYING TECHNIQUES,-95.057777,4,CENTER OF FACILITY,TX0000004820101294,12040204,4820101294,NA,6693211,0,NA,NA,342957941,TXD988057683,NA,NA,77507DNLMR9675B,325211,RN100677731,NA,NA,NA,NA,250,NA,29.614166,-95.057777,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,110000462829,Keep source location,ECHO/FRS,"Keep Intersecting Parcel, Source and Geocoded in same Parcel",N,10701 BAY AREA BLVD,NA,DIXIE CHEMICAL COMPANY INC,PASADENA,HARRIS,TX,77507,10701 BAY AREA BLVD PASADENA HARRIS TX 77507,29.6114015,-95.0498668,29.61051,ADDRESS MATCHING-HOUSE NUMBER,-95.05005,30,CENTER OF A FACILITY OR STATION,TX0000004820100078,12040204,4820100078,NA,NA,0,NA,NA,NA,TXD008088247,NA,NA,0,325199,RN103151445,NA,NA,NA,NA,251,NA,29.61051,-95.05005,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,110000462838,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,12000 BAY AREA BLVD.,NA,PEROXYCHEM LLC BAYPORT PLANT,PASADENA,HARRIS,TX,77507,12000 BAY AREA BLVD. PASADENA HARRIS TX 77507,29.6260787,-95.0410476,29.62524,ADDRESS MATCHING-HOUSE NUMBER,-95.04498,30,CENTER OF A FACILITY OR STATION,TX0000004820100094,12040204,NA,NA,6429011,0,NA,NA,NA,TXD083570051,NA,NA,77507FMCCR12000,325110,RN100215417,NA,NA,NA,NA,252,NA,29.62524,-95.04498,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,110000462847,Keep source location,ECHO/FRS,Keep source,N,12212 PORT DR,NA,TOTAL PETROCHEMICALS USA INC - BAYPORT HDPE PLANT,PASADENA,HARRIS,TX,77507,12212 PORT DR PASADENA HARRIS TX 77507,29.6027969,-95.0158487,29.64517,NA,-95.057023,17483,NA,TX0000004820101394,12040204,4820101394,NA,NA,0,NA,NA,NA,TXD988079091,100000130208,NA,77507FNLCH12212,325211,RN100909373,325110,NA,NA,NA,253,NA,29.60260603,-95.01455172,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,110000462856,Keep source location,ECHO/FRS,"Keep Intersecting Parcel, Source and Geocoded in same Parcel",N,13441 BAY AREA BOULEVARD,NA,THE GOODYEAR TIRE & RUBBER CO BAYPORT CHEMICAL PLANT,PASADENA,HARRIS,TX,77507,13441 BAY AREA BOULEVARD PASADENA HARRIS TX 77507,29.6475683,-95.0476308,29.6469,INTERPOLATION-MAP,-95.0479,300,CENTER OF A FACILITY OR STATION,TX0000004820100177,12040204,4820100177,1002991,4055511,0,NA,NA,NA,TXD074185141,NA,NA,77507GDYRB13441,325110,RN102608932,325199,NA,NA,NA,254,NA,29.6469,-95.0479,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,110000462874,Needs to be checked,ECHO/FRS,"Address Matches, Check Location",N,12212 C PORT ROAD,NA,HNA HOLDINGS INC.,PASADENA,HARRIS,TX,77507,12212 C PORT ROAD PASADENA HARRIS TX 77507,29.6027969,-95.0158487,29.627013,ADDRESS MATCHING-DIGITIZED,-95.043486,2000,PLANT ENTRANCE (GENERAL),TX0000004820100278,12040204,4820100278,NA,"6693311,missing NEI",0,NA,NA,NA,TXD095184073,NA,NA,77507HCHST12212,325211,RN100662964,NA,NA,NA,NA,255,NA,29.627013,-95.043486,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,110000462883,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,10010 BAYPORT RD.,NA,HALDOR TOPSOE INC,PASADENA,HARRIS,TX,77507,10010 BAYPORT RD. PASADENA HARRIS TX 77507,29.6113825,-95.0586897,29.61225,ADDRESS MATCHING-HOUSE NUMBER,-95.05782,30,CENTER OF A FACILITY OR STATION,TX0000004820101413,12040204,NA,NA,4058711,0,7378182,NA,NA,TXD054460464,NA,NA,77507HLDRT10010,325311,NA,NA,NA,NA,NA,256,NA,29.61225,-95.05782,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,110000462892,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,12001 BAY AREA BLVD,NA,"EQUISTAR CHEMICALS, LP.",PASADENA,HARRIS,TX,77507,12001 BAY AREA BLVD PASADENA HARRIS TX 77507,29.6321826,-95.0520622,29.6324,ADDRESS MATCHING-HOUSE NUMBER,-95.04647,30,CENTER OF A FACILITY OR STATION,TX0000004820100291,12040204,4820100291,NA,4166911,0,NA,NA,NA,TXD077424885,100000094364,NA,0,325211,RN100216761,NA,NA,NA,NA,257,NA,29.6324,-95.04647,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,110000462909,Keep source location,ECHO/FRS,"Keep Intersecting Parcel, Source and Geocoded in same Parcel",N,12222 PORT RD,NA,INEOS STYROLUTION AMERICA BAYPORT PLANT,PASADENA,HARRIS,TX,77507,12222 PORT RD PASADENA HARRIS TX 77507,29.6024049,-95.0166614,29.598883,INTERPOLATION-SATELLITE,-95.013606,18700,CENTER OF A FACILITY OR STATION,TX0000004820101296,12040204,4820101296,1003451,6534611,0,NA,TXR1526BU,NA,TXD987985678,NA,TXN000605575,77507HNTSM12222,325211,NA,NA,NA,NA,NA,258,NA,29.598883,-95.013606,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,110000462918,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,6161 UNDERWOOD RD,NA,KANEKA NORTH AMERICA LLC,PASADENA,HARRIS,TX,77507,6161 UNDERWOOD RD PASADENA HARRIS TX 77507,29.6227814,-95.0836817,29.621648,INTERPOLATION-SATELLITE,-95.085129,200,CENTER OF A FACILITY OR STATION,TX0000004820100496,12040204,4820100496,NA,4019411,0,NA,NA,343080198,TXD980870349,100000025705,NA,77507KNKTX6161U,325211,RN100218841,325110,325411,NA,NA,259,NA,29.621648,-95.085129,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,110000462936,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,12801 BAY AREA BOULEVARD,NA,LUBRIZOL CORP BAYPORT FACILITY,PASADENA,HARRIS,TX,77507,12801 BAY AREA BOULEVARD PASADENA HARRIS TX 77507,29.6394714,-95.0468098,29.63914,ADDRESS MATCHING-HOUSE NUMBER,-95.04694,30,CENTER OF A FACILITY OR STATION,TX0000004820100304,12040204,4820100304,1000619,4168911,0,NA,NA,NA,TXD000642348,100000097851,NA,77507LBRZL12801,325110,RN101058410,325199,NA,NA,NA,260,NA,29.63914,-95.04694,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,110000462945,Needs to be checked,ECHO/FRS,"Address Matches, Check Location",N,9700 BAYPORT BOULEVARD,NA,GULF BAYPORT CHEMICALS LP,PASADENA,HARRIS,TX,77507,9700 BAYPORT BOULEVARD PASADENA HARRIS TX 77507,29.6150427,-95.0604178,29.615556,GPS CARRIER PHASE STATIC RELATIVE POSITION,-95.061389,25,CENTER OF FACILITY,TX0000004820100187,12040204,4820100187,NA,6671611,0,NA,NA,NA,TXD084970169,100000034376,NA,77507LNZBY9700B,325110,RN100219096,325199,NA,NA,NA,261,NA,29.615556,-95.061389,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,110000462954,Keep source location,ECHO/FRS,"Within Parcel, less than 0.5 mi from source, no address match",N,9802 FAIRMONT PARKWAY,NA,BAYPORT POLYETHYLENE PLANT,PASADENA,HARRIS,TX,77507,9802 FAIRMONT PARKWAY PASADENA HARRIS TX 77507,29.6374921,-95.0807497,29.65101,ADDRESS MATCHING-HOUSE NUMBER,-95.08707,50,ENTRANCE POINT OF A FACILITY OR STATION,TX0000004820100245,12040204,4820101856,NA,"6693411,missing NEI",0,NA,NA,NA,0,NA,NA,77507LPSPR9802F,325211,RN103773206,NA,NA,NA,NA,262,NA,29.65101,-95.08707,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,110000462981,Keep source location,ECHO/FRS,"Keep Intersecting Parcel, Source and Geocoded in same Parcel",N,13200 BAY PARK ROAD,NA,BAKER PETROLITE BAYPORT FACILI TY,PASADENA,HARRIS,TX,77507,13200 BAY PARK ROAD PASADENA HARRIS TX 77507,29.6476317,-95.0637726,29.647681,INTERPOLATION-SATELLITE,-95.063794,200,CENTER OF A FACILITY OR STATION,0,12040204,NA,NA,4925311,0,NA,NA,NA,TXD088361233,100000088781,NA,77507PTRLT13200,325998,RN100223536,NA,NA,NA,NA,263,NA,29.647681,-95.063794,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,110000462990,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,12500 BAY AREA BLVD.,NA,SSI CHUSEI INC,PASADENA,HARRIS,TX,77507,12500 BAY AREA BLVD. PASADENA HARRIS TX 77507,29.6380184,-95.0414937,29.63686,ADDRESS MATCHING-HOUSE NUMBER,-95.04698,30,CENTER OF A FACILITY OR STATION,0,12040204,NA,NA,6693611,0,NA,NA,NA,TXD988071643,100000089771,NA,77507QSTSP12500,325199,RN100660612,NA,NA,NA,NA,264,NA,29.63686,-95.04698,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,110000463007,Needs to be checked,ECHO/FRS,"Address Matches, Check Location",N,10801 CHOATE RD,NA,LYONDELL CHEMICAL CO BAYPORT FACILITY,PASADENA,HARRIS,TX,77507,10801 CHOATE RD PASADENA HARRIS TX 77507,29.620851,-95.0484032,29.61,GPS CODE (PSEUDO RANGE) PRECISE POSITION,-95.05,13,CENTER OF FACILITY,TX0000004820100477,12040204,NA,1001905,4924311,0,NA,NA,NA,TXD058265067,NA,NA,77507RCCHM10801,325110,RN102523107,325199,NA,NA,NA,265,NA,29.61,-95.05,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,110000463016,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,9950 CHEMICAL RD,NA,EFFECTIVE ENVIRONMENTAL PASADENA FACILITY,PASADENA,HARRIS,TX,77507,9950 CHEMICAL RD PASADENA HARRIS TX 77507,29.6185859,-95.0557214,29.61861,ADDRESS MATCHING-HOUSE NUMBER,-95.055179999999993,30,CENTER OF A FACILITY OR STATION,0,12040204,NA,NA,NA,0,NA,NA,NA,TXR000025841,NA,NA,77507RFRMP9950C,325120,NA,NA,NA,NA,NA,266,NA,29.61861,-95.055179999999993,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,110000463034,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,11200 BAY AREA BOULEVARD,NA,"ATHLON SOLUTIONS, LLC",PASADENA,HARRIS,TX,77507,11200 BAY AREA BOULEVARD PASADENA HARRIS TX 77507,29.6180549,-95.0423461,29.61813,ADDRESS MATCHING-HOUSE NUMBER,-95.0439,30,CENTER OF A FACILITY OR STATION,TX0000004820100484,12040204,4820100484,NA,4941911,0,NA,NA,NA,TXD096618855,100000131403,NA,77507WLCHM11200,325199,RN105857916,325998,325613,NA,NA,267,NA,29.61813,-95.0439,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,110000463070,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,5501 BAKER RD,NA,ADVANCED AROMATICS LLC,BAYTOWN,HARRIS,TX,77520,5501 BAKER RD BAYTOWN HARRIS TX 77520,29.7670648,-95.0195869,29.763056,GPS CARRIER PHASE STATIC RELATIVE POSITION,-95.0225,4,ADMINISTRATIVE BUILDING,TX0000004820100290,12040203,4820100290,NA,4056711,0,NA,NA,NA,TXD072205578,NA,NA,77520DVNCD5501B,325199,RN100214832,NA,NA,NA,NA,268,NA,29.763056,-95.0225,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,110000463098,Needs to be checked,ECHO/FRS,"Chambers County, Need Parcel Data",N,8500 W BAY RD,NA,BAYER MATERIALSCIENCE BAYTOWN,BAYTOWN,CHAMBERS,TX,77523,8500 W BAY RD BAYTOWN CHAMBERS TX 77523,29.7458275,-94.9151186,29.759767,INTERPOLATION-PHOTO,-94.907294,25,CENTER OF FACILITY,TX0000004807100009,12040203,4807100009,1004621,5729211,0,NA,NA,336686589,TXD058260977,NA,NA,77520LNXSS85WBA,325110,RN100209931,325211,325199,NA,NA,269,NA,29.759767,-94.907294,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
