model_info,OBJECTID_1,OBJECTID,pointid,grid_code,Xpr,Ypr,Lat,Long_,Elev,Name,Type,Subbasin,HydroID,OutletID,RASTERVALU,DA_km2,Width_m,Depth_m,Crosssec_m2
original,318,318,846,320,971672.282,4190997.048,29.5017411,-95.16573425,0, ,L,320,400318,100318,78935,71.0414963,10.4340248,0.9511514,9.4412947
original,319,319,838,316,972632.282,4190667.048,29.49848085,-95.15594962,0, ,L,316,400319,100319,396426,356.7833862,18.744585,1.6019094,28.2903614
original,320,320,839,317,972692.282,4190667.048,29.49846306,-95.15533111,0, ,L,317,400320,100320,12524,11.2715998,5.3483982,0.5248106,2.6999364
original,321,321,840,318,962972.282,4189167.048,29.48778074,-95.25602777,0, ,L,318,400321,100321,12215,10.9934998,5.3001156,0.5205928,2.6544576
original,322,322,841,319,962972.282,4189137.048,29.48751019,-95.25603767,0, ,L,319,400322,100322,38476,34.6283989,8.0383501,0.7541329,5.791851
original,323,323,857,325,986822.282,4187277.048,29.46362333,-95.01087035,0, ,L,325,400323,100323,218674,196.8065948,15.1039095,1.3218617,18.8777523
original,324,324,851,321,986852.282,4187277.048,29.4636141,-95.01056122,0, ,L,321,400324,100324,34950,31.4549999,7.7627273,0.7310802,5.4254069
original,325,325,856,324,989852.282,4186077.048,29.45186618,-94.98007299,0, ,L,324,400325,100325,262226,236.0034027,16.1332664,1.4017283,21.3593369
original,326,326,865,327,989852.282,4186047.048,29.45159566,-94.98008362,0, ,L,327,400326,100326,17894,16.1046009,6.0880165,0.5889197,3.4413538
original,327,327,858,326,981572.282,4185897.048,29.45278322,-95.06544879,0, ,L,326,400327,100327,23876,21.4883995,6.7599435,0.6464176,4.1869917
original,328,328,867,328,981572.282,4185867.048,29.45251269,-95.06545919,0, ,L,328,400328,100328,160451,144.405899,13.4984007,1.1960716,15.2940006
original,329,329,871,330,978392.282,4183467.048,29.43183069,-95.09905014,0, ,L,330,400329,100329,114027,102.6242981,11.924407,1.0711371,12.1242104
original,330,330,874,332,978422.282,4183437.048,29.43155113,-95.0987514,0, ,L,332,400330,100330,17878,16.0902004,6.0860395,0.5887495,3.439261
original,331,331,870,329,972842.282,4182867.048,29.42807764,-95.15642833,0, ,L,329,400331,100331,69752,62.7767982,9.9759455,0.9139035,8.6797409
original,332,332,873,331,972842.282,4182807.048,29.42753655,-95.15644865,0, ,L,331,400332,100332,14200,12.7799997,5.5978813,0.5465384,2.9406567
Run032_Run031+DepHeyTho+MannN,1,1,411,95,987332.3125,4243767,29.97284,-94.98563,0, ,O,95,400001,100001,178965,161.0684967,29.14268439,1.317674505,38.40057222
Run032_Run031+DepHeyTho+MannN,2,2,289,37,952712.3125,4261317,30.14133,-95.33849,0, ,O,37,400002,100002,2742814,2468.532715,61.12402625,2.250013057,137.5298571
Run032_Run031+DepHeyTho+MannN,3,3,318,48,943412.3125,4257657,30.11092,-95.43613,0, ,O,48,400003,100003,1161931,1045.737915,42.2092121,1.73631569,73.28851725
Run032_Run031+DepHeyTho+MannN,4,4,370,78,944312.3125,4249347,30.03574,-95.42944,0, ,O,78,400004,100004,830097,747.0872803,56.51266038,1.608909605,90.92376207
Run032_Run031+DepHeyTho+MannN,5,5,285,36,973292.3125,4262397,30.14509,-95.12463,0, ,O,36,400005,100005,1111530,1000.377014,26.5153925,1.293513903,34.29802884
Run032_Run031+DepHeyTho+MannN,6,6,213,12,955772.3125,4274487,30.25921,-95.30243,0, ,O,12,400006,100006,298811,268.9299011,24.05391905,1.186361967,28.53665471
Run032_Run031+DepHeyTho+MannN,7,7,234,21,968702.3125,4271937,30.23247,-95.16901,0, ,O,21,400007,100007,337347,303.6123047,28,1.30046305,36.41296541
Run032_Run031+DepHeyTho+MannN,8,8,311,44,979682.3125,4258677,30.10962,-95.05965,0, ,O,44,400008,100008,585066,526.5593872,30.06550615,1.465358233,44.05673696
Run032_Run031+DepHeyTho+MannN,9,9,643,221,936182.3125,4217037,29.74658,-95.52365,0, ,O,221,400009,100009,851457,766.3112793,46.02542568,1.943382922,89.44502623
Run032_Run031+DepHeyTho+MannN,10,10,629,209,947222.3125,4218927,29.76062,-95.40896,0, ,O,209,400010,100010,950774,855.6965942,60,2.573330485,154.3998291
Run032_Run031+DepHeyTho+MannN,11,11,602,184,948362.3125,4220577,29.77518,-95.39665,0, ,O,184,400011,100011,284880,256.3919983,27.36705375,1.326626109,36.30584804
Run032_Run031+DepHeyTho+MannN,12,12,693,249,947102.3125,4211907,29.69734,-95.41242,0, ,O,249,400012,100012,330706,297.6354065,35.67469687,1.412952106,50.40663807
Run032_Run031+DepHeyTho+MannN,13,13,589,175,960752.3125,4222977,29.79332,-95.26778,0, ,O,175,400013,100013,57388,51.6492004,41.73159403,1.658942461,69.23031332
Run032_Run031+DepHeyTho+MannN,14,14,472,121,956672.3125,4236717,29.91839,-95.30548,0, ,O,121,400014,100014,174959,157.4631042,52.21735974,1.936097737,101.097912
Run032_Run031+DepHeyTho+MannN,15,15,532,146,954032.3125,4230387,29.86206,-95.33486,0, ,O,146,400015,100015,87416,78.6744003,21.78624397,1.111470849,24.21477507
Run032_Run031+DepHeyTho+MannN,16,16,784,291,958562.3125,4201077,29.59645,-95.2976,0, ,O,291,400016,100016,94660,85.1940002,29.67588454,1.522148172,45.17109341
Run032_Run031+DepHeyTho+MannN,17,17,700,253,993782.282,4210598.268,29.67175685,-94.93078751,0, ,T,253,400017,100017,28901,26.0109005,400,6.74816844,2699.267376
Run032_Run031+DepHeyTho+MannN,18,18,681,242,992174.2784,4213629.044,29.69958926,-94.94630562,0, ,T,242,400018,100018,650906,585.8154297,113.8978981,3.911086446,445.4645256
Run032_Run031+DepHeyTho+MannN,19,19,735,270,985796.4896,4207142.84,29.64307925,-95.01446181,0, ,T,270,400019,100019,16104,14.4935999,15.45495922,1,15.45495922
Run032_Run031+DepHeyTho+MannN,20,20,671,236,981632.282,4214637.048,29.71193065,-95.05483744,0, ,T,236,400020,100020,11481115,10333.00391,2639.257184,20,52785.14368
Run032_Run031+DepHeyTho+MannN,21,21,651,225,982292.282,4216437.048,29.72796071,-95.04739116,0, ,T,225,400021,100021,11470171,10323.1543,2961.922363,20,59238.44727
Run032_Run031+DepHeyTho+MannN,22,22,635,215,980462.282,4217877.048,29.74150217,-95.065797,0, ,T,215,400022,100022,11452619,10307.35742,500,7.764505634,3882.252817
Run032_Run031+DepHeyTho+MannN,23,23,641,219,972669.9178,4217097.048,29.73680897,-95.14658135,0, ,T,219,400023,100023,2903946,2613.551514,383.2231514,6.568811449,2517.320625
Run032_Run031+DepHeyTho+MannN,24,24,664,231,987820.1972,4215064.963,29.71389099,-94.99076735,0, ,T,231,400024,100024,80261,72.2349014,188.4386998,5.811198721,1095.054732
Run032_Run031+DepHeyTho+MannN,25,25,698,252,988922.282,4211089.724,29.67770439,-94.98079486,0, ,T,252,400025,100025,11601625,10441.46289,2164.711785,19.50927548,42231.95854
Run032_Run031+DepHeyTho+MannN,26,26,626,206,958022.282,4218507.048,29.75379227,-95.29747371,0, ,T,206,400026,100026,1332336,1199.102417,120,3.387295414,406.4754497
Run032_Run031+DepHeyTho+MannN,27,27,579,170,956352.2359,4224657.048,29.80972744,-95.31272865,0, ,T,170,400027,100027,32117,28.9053001,15,1.171265088,17.56897632
Run032_Run031+DepHeyTho+MannN,28,28,619,201,955118.6136,4219047.048,29.75948782,-95.32730718,0, ,T,201,400028,100028,1313781,1182.402954,68.22219859,2.820181434,192.3989779
Run032_Run031+DepHeyTho+MannN,29,29,662,229,954943.9883,4216347.048,29.73518893,-95.32998798,0, ,T,229,400029,100029,25457,22.9113007,6.9191227,1,6.9191227
Run032_Run031+DepHeyTho+MannN,30,30,594,176,929775.5683,4221793.761,29.79118228,-95.58842621,0, ,T,176,400030,100030,357876,322.0884094,18.19314693,1.207734926,21.97249895
Run032_Run031+DepHeyTho+MannN,31,31,647,224,924142.3777,4219157.143,29.76887352,-95.64745183,0, ,T,224,400031,100031,386064,347.4576111,40.34405067,1.973130869,79.60409176
Run032_Run031+DepHeyTho+MannN,32,32,464,115,973339.9359,4237389.394,29.91958999,-95.13272256,0, ,T,115,400032,100032,8168704,7351.833496,66.01274579,2.125177232,140.2887844
Run032_Run031+DepHeyTho+MannN,33,33,795,295,980618.7457,4198190.584,29.56393263,-95.07101666,0, ,T,295,400033,100033,165725,149.1524963,471.7197116,7.917948954,3735.052597
Run032_Run031+DepHeyTho+MannN,34,34,793,294,982262.282,4198587.048,29.56700862,-95.05392586,0, ,T,294,400034,100034,46153,41.5377007,340.9848587,7.086256297,2416.306102
Run032_Run031+DepHeyTho+MannN,35,35,815,302,985502.282,4197237.048,29.55384457,-95.02097917,0, ,T,302,400035,100035,742453,668.2077026,845.6967798,13.50482685,11420.98857
Run032_Run031+DepHeyTho+MannN,36,36,818,304,983942.282,4196532.013,29.54796468,-95.03731508,0, ,T,304,400036,100036,11560,10.4040003,127.4459572,3.150871733,401.565864
Run032_Run031+DepHeyTho+MannN,37,37,855,323,992530.6814,4187967.048,29.46807597,-94.95180258,0, ,T,323,400037,100037,285265,256.7384949,260.7359524,6.591009657,1718.51318
Run032_Run031+DepHeyTho+MannN,38,38,852,322,999509.8053,4186919.524,29.45643142,-94.88026578,0, ,T,322,400038,100038,13689836,12320.85254,9581.589599,20,191631.792
Run032_Run031+DepHeyTho+MannN,39,39,159,1,930212.282,4284567.048,30.35712397,-95.56484185,0, ,L,1,400039,100039,1268493,1141.643677,20,1.084953768,21.69907536
Run032_Run031+DepHeyTho+MannN,40,40,160,2,930242.282,4284567.048,30.35711602,-95.56452994,0, ,L,2,400040,100040,25822,23.2397995,964.2620841,9.924477496,9569.797354
Run032_Run031+DepHeyTho+MannN,41,41,176,3,935342.282,4280427.048,30.3184266,-95.51279028,0, ,L,3,400041,100041,1336489,1202.840088,37.13906008,1.546528627,57.43661961
Run032_Run031+DepHeyTho+MannN,42,42,177,4,935372.282,4280427.048,30.31841853,-95.5124785,0, ,L,4,400042,100042,24618,22.1562004,21.08718445,1,21.08718445
Run032_Run031+DepHeyTho+MannN,43,43,190,5,967352.282,4278897.048,30.29561363,-95.18066546,0, ,L,5,400043,100043,47028,42.3251991,21.78757743,1.027488318,22.38648128
Run032_Run031+DepHeyTho+MannN,44,44,191,6,967382.282,4278867.048,30.29533432,-95.18036396,0, ,L,6,400044,100044,18403,16.5627003,12.06688071,1,12.06688071
Run032_Run031+DepHeyTho+MannN,45,45,200,8,967862.282,4277367.048,30.28166918,-95.17588676,0, ,L,8,400045,100045,67633,60.8697014,21.33143297,1.081448153,23.06883878
Run032_Run031+DepHeyTho+MannN,46,46,199,7,967802.282,4277337.048,30.2814164,-95.17652024,0, ,L,7,400046,100046,240168,216.1511993,27.57351634,1.285701173,35.45130229
Run032_Run031+DepHeyTho+MannN,47,47,208,9,950252.282,4276077.048,30.27510736,-95.35924766,0, ,L,9,400047,100047,27001,24.3008995,19.38200954,1,19.38200954
Run032_Run031+DepHeyTho+MannN,48,48,209,10,950282.282,4276047.048,30.27482844,-95.35894572,0, ,L,10,400048,100048,75297,67.7673035,19.18233004,1,19.18233004
Run032_Run031+DepHeyTho+MannN,49,49,212,11,937382.282,4274877.048,30.26783465,-95.49331909,0, ,L,11,400049,100049,1390766,1251.689453,51.86113681,2.046116082,106.113906
Run032_Run031+DepHeyTho+MannN,50,50,216,13,937382.282,4274847.048,30.26756415,-95.49332843,0, ,L,13,400050,100050,951586,856.4274292,45,1.834105384,82.53474227
Run032_Run031+DepHeyTho+MannN,51,51,237,23,931052.282,4273437.048,30.2565463,-95.55951364,0, ,L,23,400051,100051,846959,762.2631226,40.402704,1.67524638,67.68448363
Run032_Run031+DepHeyTho+MannN,52,52,219,14,931082.282,4273437.048,30.25653834,-95.55920204,0, ,L,14,400052,100052,62331,56.0979004,18.85738767,1,18.85738767
Run032_Run031+DepHeyTho+MannN,53,53,220,15,948572.282,4273407.048,30.25150424,-95.37755885,0, ,L,15,400053,100053,13087,11.7783003,30.23789587,1.354189275,40.94783429
Run032_Run031+DepHeyTho+MannN,54,54,221,16,948602.282,4273407.048,30.25149586,-95.37724729,0, ,L,16,400054,100054,109092,98.1828003,28.07115081,1.333160048,37.42333675
Run032_Run031+DepHeyTho+MannN,55,55,223,17,941432.282,4272867.048,30.24860953,-95.45188353,0, ,L,17,400055,100055,55213,49.6917,23.07347258,1.026899347,23.69413392
Run032_Run031+DepHeyTho+MannN,56,56,230,20,941432.282,4272837.048,30.24833903,-95.45189299,0, ,L,20,400056,100056,2396984,2157.285645,53.61937386,2.087543484,111.9327745
Run032_Run031+DepHeyTho+MannN,57,57,226,18,939902.282,4272717.048,30.24767475,-95.46782045,0, ,L,18,400057,100057,24609,22.1480999,25.21332895,1.114595667,28.1026672
Run032_Run031+DepHeyTho+MannN,58,58,228,19,939872.282,4272687.048,30.24741243,-95.46814143,0, ,L,19,400058,100058,2351571,2116.413818,81.91851379,2.742104137,224.6290956
Run032_Run031+DepHeyTho+MannN,59,59,235,22,927572.282,4271907.048,30.24366893,-95.59612194,0, ,L,22,400059,100059,13669,12.3021002,53.98094404,1.882286332,101.6075931
Run032_Run031+DepHeyTho+MannN,60,60,243,24,927572.282,4271877.048,30.24339842,-95.59613101,0, ,L,24,400060,100060,816329,734.696106,34.47888508,1.568117252,54.06693451
Run032_Run031+DepHeyTho+MannN,61,61,244,25,943652.282,4271067.048,30.23177025,-95.4293988,0, ,L,25,400061,100061,25163,22.6466999,34.05071987,1.296652982,44.15196747
Run032_Run031+DepHeyTho+MannN,62,62,245,26,943622.282,4271007.048,30.23123751,-95.42972934,0, ,L,26,400062,100062,2462386,2216.147461,57.8350306,2.08496446,120.5839834
Run032_Run031+DepHeyTho+MannN,63,63,252,27,947252.282,4268397.048,30.20669948,-95.39287321,0, ,L,27,400063,100063,2521087,2268.978272,70.49658152,2.360861016,166.432631
Run032_Run031+DepHeyTho+MannN,64,64,253,28,947282.282,4268397.048,30.20669114,-95.39256178,0, ,L,28,400064,100064,135440,121.8960037,36.6546542,1.377387165,50.48765022
Run032_Run031+DepHeyTho+MannN,65,65,264,29,967652.282,4267077.048,30.1889566,-95.18155957,0, ,L,29,400065,100065,395544,355.9895935,29.12864354,1.272391083,37.0630263
Run032_Run031+DepHeyTho+MannN,66,66,265,30,967682.282,4267077.048,30.18894776,-95.18124822,0, ,L,30,400066,100066,31257,28.1313,34.49852967,1.268674993,43.76742189
Run032_Run031+DepHeyTho+MannN,67,67,266,31,938192.282,4266597.048,30.19295667,-95.48748915,0, ,L,31,400067,100067,26352,23.7168007,14.77959039,1,14.77959039
Run032_Run031+DepHeyTho+MannN,68,68,268,32,938192.282,4266567.048,30.19268616,-95.4874985,0, ,L,32,400068,100068,45383,40.8446999,31.86011604,1.36001137,43.33012007
Run032_Run031+DepHeyTho+MannN,69,69,280,33,931502.282,4263717.048,30.16878182,-95.557812,0, ,L,33,400069,100069,47885,43.0965004,20.80855781,1.002568201,20.86199836
Run032_Run031+DepHeyTho+MannN,70,70,304,41,931502.282,4263687.048,30.16851131,-95.55782116,0, ,L,41,400070,100070,799306,719.3754272,29.57457061,1.546484923,45.73662754
Run032_Run031+DepHeyTho+MannN,71,71,282,35,949622.282,4262877.048,30.15626599,-95.37004945,0, ,L,35,400071,100071,2682949,2414.654053,75.4690394,2.644215943,199.5564372
Run032_Run031+DepHeyTho+MannN,72,72,281,34,949592.282,4262847.048,30.15600388,-95.37037038,0, ,L,34,400072,100072,40612,36.5508003,35.98729603,1.434880379,51.63746496
Run032_Run031+DepHeyTho+MannN,73,73,296,38,925652.282,4260387.048,30.14029345,-95.61952111,0, ,L,38,400073,100073,29212,26.2908001,19.91257252,1,19.91257252
Run032_Run031+DepHeyTho+MannN,74,74,297,39,925682.282,4260387.048,30.14028563,-95.61920987,0, ,L,39,400074,100074,185092,166.5827942,31.83813597,1.439576341,45.8334273
Run032_Run031+DepHeyTho+MannN,75,75,303,40,925952.282,4259847.048,30.13534581,-95.61657078,0, ,L,40,400075,100075,214600,193.1399994,23.8584381,1,23.8584381
Run032_Run031+DepHeyTho+MannN,76,76,324,54,925952.282,4259817.048,30.13507529,-95.61657979,0, ,L,54,400076,100076,551433,496.2897034,32.72909866,1.510152877,49.42594251
Run032_Run031+DepHeyTho+MannN,77,77,305,42,968762.282,4259337.048,30.1188433,-95.17266915,0, ,L,42,400077,100077,450086,405.0773926,39.09579107,1.693075789,66.19213732
Run032_Run031+DepHeyTho+MannN,78,78,306,43,968762.282,4259307.048,30.11857281,-95.17267934,0, ,L,43,400078,100078,538386,484.5473938,28.01509901,1.297311578,36.34431231
Run032_Run031+DepHeyTho+MannN,79,79,319,49,968882.282,4257657.048,30.10366028,-95.1719951,0, ,L,49,400079,100079,81320,73.1880035,21.17993407,1.067345313,22.60630336
Run032_Run031+DepHeyTho+MannN,80,80,315,45,968912.282,4257657.048,30.10365142,-95.171684,0, ,L,45,400080,100080,990264,891.2376099,57.02380741,3.28345694,187.2352162
Run032_Run031+DepHeyTho+MannN,81,81,316,46,938072.282,4257507.048,30.11102421,-95.4915661,0, ,L,46,400081,100081,883127,794.81427,42.33341799,1.760091146,74.51067417
Run032_Run031+DepHeyTho+MannN,82,82,329,57,938042.282,4257477.048,30.11076181,-95.49188659,0, ,L,57,400082,100082,147818,133.0361938,36.40432623,1.56386579,56.93148038
Run032_Run031+DepHeyTho+MannN,83,83,317,47,941852.282,4257237.048,30.10756105,-95.45244706,0, ,L,47,400083,100083,113656,102.2903976,30,1.302858584,39.08575752
Run032_Run031+DepHeyTho+MannN,84,84,320,50,941882.282,4257207.048,30.10728232,-95.45214537,0, ,L,50,400084,100084,1045280,940.7520142,44.34365546,1.71451673,76.02793918
Run032_Run031+DepHeyTho+MannN,85,85,321,51,919502.282,4256547.048,30.10725424,-95.68445727,0, ,L,51,400085,100085,218297,196.4673004,7.4680172,1,7.4680172
Run032_Run031+DepHeyTho+MannN,86,86,333,60,919502.282,4256517.048,30.10698371,-95.68446609,0, ,L,60,400086,100086,303646,273.2814026,19.22789384,1.026755252,19.74234099
Run032_Run031+DepHeyTho+MannN,87,87,322,52,945902.282,4256307.048,30.09806054,-95.41074074,0, ,L,52,400087,100087,1179612,1061.650757,39.02948293,1.679227131,65.53936664
Run032_Run031+DepHeyTho+MannN,88,88,323,53,945932.282,4256307.048,30.09805223,-95.41042964,0, ,L,53,400088,100088,20119,18.1070995,30.86969215,1.240176363,38.28386253
Run032_Run031+DepHeyTho+MannN,89,89,325,55,955172.282,4256007.048,30.09275498,-95.31471137,0, ,L,55,400089,100089,21623,19.4606991,23.57618894,1.11937424,26.39057857
Run032_Run031+DepHeyTho+MannN,90,90,326,56,955202.282,4256007.048,30.09274646,-95.31440029,0, ,L,56,400090,100090,2762314,2486.08252,92.47426641,3.318312108,306.8584779
Run032_Run031+DepHeyTho+MannN,91,91,330,58,932012.282,4255557.048,30.09506543,-95.55501457,0, ,L,58,400091,100091,14656,13.1904001,16.18941933,1,16.18941933
Run032_Run031+DepHeyTho+MannN,92,92,356,67,932042.282,4255557.048,30.09505746,-95.55470346,0, ,L,67,400092,100092,96786,87.107399,36.63746159,1.546175351,56.64794005
Run032_Run031+DepHeyTho+MannN,93,93,331,59,970022.282,4255317.048,30.08222469,-95.16097028,0, ,L,59,400093,100093,1073681,966.3129272,84.8534926,2.894358388,245.5964181
Run032_Run031+DepHeyTho+MannN,94,94,336,63,970052.282,4255257.048,30.08167481,-95.16067967,0, ,L,63,400094,100094,17522,15.7698002,40.16884978,1.396159973,56.08214023
Run032_Run031+DepHeyTho+MannN,95,95,334,61,970802.282,4254927.048,30.07847707,-95.15301655,0, ,L,61,400095,100095,1091427,982.2843018,152.70982,6.420277937,980.4394884
Run032_Run031+DepHeyTho+MannN,96,96,335,62,970832.282,4254927.048,30.07846817,-95.15270554,0, ,L,62,400096,100096,1150511,1035.459961,55.02994519,2.522469614,138.8113646
Run032_Run031+DepHeyTho+MannN,97,97,353,64,921872.282,4250817.048,30.05497462,-95.66157349,0, ,L,64,400097,100097,12933,11.6396999,5.4111533,1,5.4111533
Run032_Run031+DepHeyTho+MannN,98,98,354,65,921872.282,4250787.048,30.05470408,-95.66158237,0, ,L,65,400098,100098,11167,10.0502996,5.1303139,1,5.1303139
Run032_Run031+DepHeyTho+MannN,99,99,355,66,922652.282,4250487.048,30.05179767,-95.65358573,0, ,L,66,400099,100099,24951,22.4559002,26.38552537,1.276729175,33.68717003
Run032_Run031+DepHeyTho+MannN,100,100,360,68,922622.282,4250427.048,30.05126435,-95.65391451,0, ,L,68,400100,100100,23759,21.3831005,23.84926707,1.322065847,31.53030147
Run032_Run031+DepHeyTho+MannN,101,101,361,69,945512.282,4249587.048,30.03757306,-95.41692073,0, ,L,69,400101,100101,13722,12.3498001,32.31824462,1.085165558,35.07064595
Run032_Run031+DepHeyTho+MannN,102,102,371,79,945512.282,4249557.048,30.03730255,-95.41693026,0, ,L,79,400102,100102,831824,748.6416016,55.38341308,1.924227124,106.5702657
Run032_Run031+DepHeyTho+MannN,103,103,362,70,960242.282,4249467.048,30.03233367,-95.26430715,0, ,L,70,400103,100103,2828582,2545.723877,45.5207289,2.042096641,92.95772758
Run032_Run031+DepHeyTho+MannN,104,104,363,71,894002.282,4249437.048,30.04939495,-95.95087418,0, ,L,71,400104,100104,17496,15.7463999,34.56466912,1.287673997,44.50802563
Run032_Run031+DepHeyTho+MannN,105,105,364,72,942782.282,4249437.048,30.03697193,-95.44526152,0, ,L,72,400105,100105,26919,24.2271004,32.57069259,1.240350759,40.39908327
Run032_Run031+DepHeyTho+MannN,106,106,375,83,960242.282,4249437.048,30.03206316,-95.26431708,0, ,L,83,400106,100106,2192030,1972.827026,57.90035632,2.742834821,158.8111134
Run032_Run031+DepHeyTho+MannN,107,107,369,77,894032.282,4249377.048,30.04884679,-95.95057941,0, ,L,77,400107,100107,17032,15.3288002,21.43129286,1,21.43129286
Run032_Run031+DepHeyTho+MannN,108,108,366,74,942782.282,4249377.048,30.03643089,-95.44528042,0, ,L,74,400108,100108,785833,707.2496948,15.04186601,1.093827016,16.45319942
Run032_Run031+DepHeyTho+MannN,109,109,365,73,955802.282,4249377.048,30.03279351,-95.3103484,0, ,L,73,400109,100109,1249926,1124.93335,57.90851685,2.266257717,131.2356232
Run032_Run031+DepHeyTho+MannN,110,110,372,80,944072.282,4249317.048,30.03553551,-95.43193013,0, ,L,80,400110,100110,816135,734.5214844,42.62695655,1.881364185,80.19682938
Run032_Run031+DepHeyTho+MannN,111,111,367,75,944102.282,4249317.048,30.03552725,-95.43161922,0, ,L,75,400111,100111,13178,11.8601999,20.94436564,1,20.94436564
Run032_Run031+DepHeyTho+MannN,112,112,376,84,955802.282,4249317.048,30.03225249,-95.31036803,0, ,L,84,400112,100112,929063,836.1566772,54.28806973,2.41267829,130.9796473
Run032_Run031+DepHeyTho+MannN,113,113,373,81,951632.282,4249287.048,30.03316168,-95.353592,0, ,L,81,400113,100113,867704,780.9335938,49.52526508,2.003450841,99.22143397
Run032_Run031+DepHeyTho+MannN,114,114,368,76,951692.282,4249287.048,30.03314481,-95.3529702,0, ,L,76,400114,100114,11605,10.4445,16.33684838,1,16.33684838
Run032_Run031+DepHeyTho+MannN,115,115,374,82,952082.282,4248837.048,30.02897733,-95.34907418,0, ,L,82,400115,100115,880047,792.0422974,56.22765033,2.248215021,126.4118481
Run032_Run031+DepHeyTho+MannN,116,116,398,90,952082.282,4248807.048,30.02870682,-95.34908389,0, ,L,90,400116,100116,35637,32.0732994,53.46492926,1.839177865,98.33151444
Run032_Run031+DepHeyTho+MannN,117,117,377,85,968252.282,4248567.048,30.02188514,-95.18160687,0, ,L,85,400117,100117,21042,18.9377995,18.02280328,1,18.02280328
Run032_Run031+DepHeyTho+MannN,118,118,384,86,968252.282,4248537.048,30.02161463,-95.18161702,0, ,L,86,400118,100118,5064057,4557.651367,121.4278516,4.785493233,581.0921622
Run032_Run031+DepHeyTho+MannN,119,119,387,87,914342.282,4247877.048,30.03037797,-95.74048261,0, ,L,87,400119,100119,22710,20.4389992,15.34586404,1,15.34586404
Run032_Run031+DepHeyTho+MannN,120,120,393,88,914312.282,4247847.048,30.03011497,-95.74080219,0, ,L,88,400120,100120,78765,70.8884964,21.72167444,1.135473195,24.66437908
Run032_Run031+DepHeyTho+MannN,121,121,396,89,937922.282,4246857.048,30.01502981,-95.49643185,0, ,L,89,400121,100121,53537,48.1833,37.04174077,1.277954292,47.3376516
Run032_Run031+DepHeyTho+MannN,122,122,413,96,937952.282,4246827.048,30.01475118,-95.49613031,0, ,L,96,400122,100122,703812,633.4307861,20.62563157,1.15660439,23.85569602
Run032_Run031+DepHeyTho+MannN,123,123,402,91,972542.282,4245057.048,29.98896579,-95.13835749,0, ,L,91,400123,100123,17940,16.1459999,49.39150745,1.976042791,97.59973223
Run032_Run031+DepHeyTho+MannN,124,124,403,92,972572.282,4245057.048,29.98895686,-95.13804674,0, ,L,92,400124,100124,5167152,4650.437012,350,10.64629687,3726.203906
Run032_Run031+DepHeyTho+MannN,125,125,407,93,898952.282,4244547.048,30.00412117,-95.90090468,0, ,L,93,400125,100125,12549,11.2940998,26.17274748,1.156787245,30.27630045
Run032_Run031+DepHeyTho+MannN,126,126,408,94,898952.282,4244487.048,30.00358006,-95.90092116,0, ,L,94,400126,100126,70432,63.3888016,23.84926707,1.185924129,28.28342129
Run032_Run031+DepHeyTho+MannN,127,127,424,98,943232.282,4242837.048,29.97733343,-95.442679,0, ,L,98,400127,100127,16946,15.2514,30.43433311,1.259737031,38.33925642
Run032_Run031+DepHeyTho+MannN,128,128,420,97,943292.282,4242837.048,29.97731697,-95.44205754,0, ,L,97,400128,100128,12305,11.0745001,21.16670898,1,21.16670898
Run032_Run031+DepHeyTho+MannN,129,129,444,104,926162.282,4240887.048,29.96431561,-95.62007838,0, ,L,104,400129,100129,458267,412.4403076,28.09981519,1.299058668,36.50330849
Run032_Run031+DepHeyTho+MannN,130,130,433,99,926222.282,4240887.048,29.96429997,-95.61945696,0, ,L,99,400130,100130,145801,131.2209015,26.20315469,1.226343761,32.13407527
Run032_Run031+DepHeyTho+MannN,131,131,434,100,960092.282,4240887.048,29.95501056,-95.26869932,0, ,L,100,400131,100131,30166,27.1494007,41.83438188,1.557731313,65.16672661
Run032_Run031+DepHeyTho+MannN,132,132,436,101,960092.282,4240857.048,29.95474005,-95.26870924,0, ,L,101,400132,100132,21407,19.2663002,17.0471898,1,17.0471898
Run032_Run031+DepHeyTho+MannN,133,133,438,102,945392.282,4240587.048,29.95644953,-95.42101972,0, ,L,102,400133,100133,41670,37.5029984,30.26913395,1.282107726,38.80829051
Run032_Run031+DepHeyTho+MannN,134,134,461,114,945392.282,4240557.048,29.956179,-95.42102923,0, ,L,114,400134,100134,51441,46.2969017,33.88326687,1.508643947,51.11778546
Run032_Run031+DepHeyTho+MannN,135,135,439,103,921002.282,4240497.048,29.96213311,-95.67363576,0, ,L,103,400135,100135,23502,21.1518002,11.11252223,1,11.11252223
Run032_Run031+DepHeyTho+MannN,136,136,447,106,921002.282,4240467.048,29.96186257,-95.6736446,0, ,L,106,400136,100136,412622,371.3598022,16.88575786,1.00409104,16.95483817
Run032_Run031+DepHeyTho+MannN,137,137,445,105,908972.282,4239327.048,29.9546103,-95.79856413,0, ,L,105,400137,100137,16193,14.5737,20.64432437,1,20.64432437
Run032_Run031+DepHeyTho+MannN,138,138,455,111,908942.282,4239297.048,29.95434716,-95.79888333,0, ,L,111,400138,100138,305536,274.9823914,42.79249817,1.895973263,81.13343239
Run032_Run031+DepHeyTho+MannN,139,139,448,107,963302.282,4239297.048,29.93974542,-95.23599003,0, ,L,107,400139,100139,69934,62.9406013,27.62336622,1.250540156,34.5441287
