REGISTRY_ID,field,value
110071140326,administrative_area_level_2,Harris County
110071140326,administrative_area_level_1,Texas
110071140326,country,United States
110071140326,postal_code,77064
110071140326,formatted_address,"11311 N Gessner Rd, Houston, TX 77064, USA"
110071140326,lat,29.9409794
110071140326,lng,-95.5496885
110071140326,geocode_result,success
110071160743,street_number,2800
110071160743,route,Farm to Market 519
110071160743,locality,La Marque
110071160743,administrative_area_level_2,Galveston County
110071160743,administrative_area_level_1,Texas
110071160743,country,United States
110071160743,postal_code,77568
110071160743,formatted_address,"2800 FM 519, La Marque, TX 77568, USA"
110071160743,lat,29.3604985
110071160743,lng,-94.9288976
110071160743,geocode_result,success
110071175656,route,Bayport Boulevard
110071175656,administrative_area_level_2,Harris County
110071175656,administrative_area_level_1,Texas
110071175656,country,United States
110071175656,postal_code,77507
110071175656,formatted_address,"Bayport Blvd, Texas 77507, USA"
110071175656,lat,29.6160395
110071175656,lng,-95.0599018
110071175656,geocode_result,success
