REGISTRY_ID,field,value
110005072303,country,United States
110005072303,postal_code,77029
110005072303,postal_code_suffix,1405
110005072303,formatted_address,"701 Gellhorn Dr, Houston, TX 77029, USA"
110005072303,lat,29.7850323
110005072303,lng,-95.2713823
110005072303,location_type,ROOFTOP
110005072303,geocode_result,success
110005078021,street_number,408
110005078021,route,Holly Street
110005078021,locality,Freeport
110005078021,administrative_area_level_2,Brazoria County
110005078021,administrative_area_level_1,Texas
110005078021,country,United States
110005078021,postal_code,77541
110005078021,formatted_address,"408 Holly St, Freeport, TX 77541, USA"
110005078021,lat,28.9517815
110005078021,lng,-95.3668909
110005078021,location_type,RANGE_INTERPOLATED
110005078021,geocode_result,success
110005078110,postal_code,77001
110005078110,neighborhood,Washington Avenue Coalition / Memorial Park
110005078110,locality,Houston
110005078110,administrative_area_level_2,Harris County
110005078110,administrative_area_level_1,Texas
110005078110,country,United States
110005078110,formatted_address,"Houston, TX 77001, USA"
110005078110,lat,29.77
110005078110,lng,-95.37
110005078110,location_type,APPROXIMATE
110005078110,geocode_result,success
110005079066,route,Farm to Market Road 1266
110005079066,locality,League City
110005079066,administrative_area_level_2,Galveston County
110005079066,administrative_area_level_1,Texas
110005079066,country,United States
110005079066,postal_code,77573
110005079066,formatted_address,"FM1266, League City, TX 77573, USA"
110005079066,lat,29.5024404
110005079066,lng,-95.0447785
110005079066,location_type,GEOMETRIC_CENTER
110005079066,geocode_result,success
110005079672,route,Avenue L
110005079672,administrative_area_level_2,Jefferson County
110005079672,administrative_area_level_1,Texas
110005079672,country,United States
110005079672,postal_code,77651
110005079672,formatted_address,"Avenue L, Texas 77651, USA"
110005079672,lat,29.9823798
110005079672,lng,-93.9507749
110005079672,location_type,GEOMETRIC_CENTER
110005079672,geocode_result,success
110005080401,street_number,10902
110005080401,route,Shadow Wood Drive
110005080401,neighborhood,Northwest Houston
110005080401,locality,Houston
110005080401,administrative_area_level_2,Harris County
110005080401,administrative_area_level_1,Texas
110005080401,country,United States
110005080401,postal_code,77043
110005080401,postal_code_suffix,2719
110005080401,formatted_address,"10902 Shadow Wood Dr, Houston, TX 77043, USA"
110005080401,lat,29.8048862
110005080401,lng,-95.5701579
110005080401,location_type,ROOFTOP
110005080401,geocode_result,success
110005093362,street_number,1401
110005093362,route,East Cedar Street
110005093362,locality,Angleton
110005093362,administrative_area_level_2,Brazoria County
110005093362,administrative_area_level_1,Texas
110005093362,country,United States
110005093362,postal_code,77515
110005093362,postal_code_suffix,4121
110005093362,formatted_address,"1401 E Cedar St, Angleton, TX 77515, USA"
110005093362,lat,29.1708872
110005093362,lng,-95.4156368
110005093362,location_type,ROOFTOP
110005093362,geocode_result,success
110005102913,route,Industrial Road
110005102913,locality,Taylor Landing
110005102913,administrative_area_level_2,Jefferson County
110005102913,administrative_area_level_1,Texas
110005102913,country,United States
110005102913,postal_code,77705
110005102913,formatted_address,"Industrial Rd, Taylor Landing, TX 77705, USA"
110005102913,lat,29.986077
110005102913,lng,-94.207612
110005102913,location_type,GEOMETRIC_CENTER
110005102913,geocode_result,success
110005108374,street_number,3701
110005108374,route,Holmes Road
110005108374,neighborhood,South Side
110005108374,locality,Houston
110005108374,administrative_area_level_2,Harris County
110005108374,administrative_area_level_1,Texas
110005108374,country,United States
110005108374,postal_code,77051
110005108374,postal_code_suffix,1545
110005108374,formatted_address,"3701 Holmes Rd, Houston, TX 77051, USA"
110005108374,lat,29.6799185
110005108374,lng,-95.3698468
110005108374,location_type,ROOFTOP
110005108374,geocode_result,success
110005129761,neighborhood,Bammel
110005129761,locality,Houston
110005129761,administrative_area_level_2,Harris County
110005129761,administrative_area_level_1,Texas
110005129761,country,United States
110005129761,postal_code,77068
110005129761,formatted_address,"Bammel, Houston, TX 77068, USA"
110005129761,lat,30.0068875
110005129761,lng,-95.4635502
110005129761,location_type,APPROXIMATE
110005129761,geocode_result,success
110005147876,street_number,120
110005147876,route,Anton Stade Road
110005147876,locality,Rosenberg
110005147876,administrative_area_level_2,Fort Bend County
110005147876,administrative_area_level_1,Texas
110005147876,country,United States
110005147876,postal_code,77471
110005147876,postal_code_suffix,9096
110005147876,formatted_address,"120 Anton Stade Rd, Rosenberg, TX 77471, USA"
110005147876,lat,29.5207947
110005147876,lng,-95.8821946
110005147876,location_type,ROOFTOP
110005147876,geocode_result,success
110005152707,street_number,801
110005152707,route,South 17th Street
110005152707,locality,West Columbia
110005152707,administrative_area_level_2,Brazoria County
110005152707,administrative_area_level_1,Texas
110005152707,country,United States
110005152707,postal_code,77486
110005152707,postal_code_suffix,3631
110005152707,formatted_address,"801 S 17th St, West Columbia, TX 77486, USA"
110005152707,lat,29.1374708
110005152707,lng,-95.6534155
110005152707,location_type,ROOFTOP
110005152707,geocode_result,success
110005166774,street_number,17211
110005166774,route,North Freeway
110005166774,neighborhood,Cypress Station
110005166774,locality,Houston
110005166774,administrative_area_level_2,Harris County
110005166774,administrative_area_level_1,Texas
110005166774,country,United States
110005166774,postal_code,77090
110005166774,formatted_address,"17211 North Fwy, Houston, TX 77090, USA"
110005166774,lat,30.0160846
110005166774,lng,-95.4301109
110005166774,location_type,ROOFTOP
110005166774,geocode_result,success
110005175675,street_number,14141
110005175675,route,Southwest Freeway
110005175675,locality,Sugar Land
110005175675,administrative_area_level_2,Fort Bend County
110005175675,administrative_area_level_1,Texas
110005175675,country,United States
110005175675,postal_code,77478
110005175675,postal_code_suffix,3493
110005175675,formatted_address,"14141 Southwest Fwy, Sugar Land, TX 77478, USA"
110005175675,lat,29.613826
110005175675,lng,-95.6049339
110005175675,location_type,ROOFTOP
110005175675,geocode_result,success
110005180295,street_number,12835
110005180295,route,Jess Pirtle Boulevard
110005180295,locality,Sugar Land
110005180295,administrative_area_level_2,Fort Bend County
110005180295,administrative_area_level_1,Texas
110005180295,country,United States
110005180295,postal_code,77478
110005180295,postal_code_suffix,2860
110005180295,formatted_address,"12835 Jess Pirtle Blvd, Sugar Land, TX 77478, USA"
110005180295,lat,29.6363337
110005180295,lng,-95.608262
110005180295,location_type,ROOFTOP
110005180295,geocode_result,success
110005183620,street_number,12645
110005183620,route,West Airport Boulevard
110005183620,locality,Sugar Land
110005183620,administrative_area_level_2,Fort Bend County
110005183620,administrative_area_level_1,Texas
110005183620,country,United States
110005183620,postal_code,77478
110005183620,postal_code_suffix,6120
110005183620,formatted_address,"12645 W Airport Blvd, Sugar Land, TX 77478, USA"
110005183620,lat,29.6461084
110005183620,lng,-95.603336
110005183620,location_type,ROOFTOP
110005183620,geocode_result,success
110005183853,street_number,6801
110005183853,route,Biotics Research Drive
110005183853,neighborhood,The Reading Center
110005183853,locality,Rosenberg
110005183853,administrative_area_level_2,Fort Bend County
110005183853,administrative_area_level_1,Texas
110005183853,country,United States
110005183853,postal_code,77471
110005183853,postal_code_suffix,5755
110005183853,formatted_address,"6801 Biotics Research Dr, Rosenberg, TX 77471, USA"
110005183853,lat,29.5379205
110005183853,lng,-95.7584551
110005183853,location_type,ROOFTOP
110005183853,geocode_result,success
110005184497,street_number,2398
110005184497,route,Victoria Lane
110005184497,locality,Freeport
110005184497,administrative_area_level_2,Brazoria County
110005184497,administrative_area_level_1,Texas
110005184497,country,United States
110005184497,postal_code,77541
110005184497,formatted_address,"2398 Victoria Ln, Freeport, TX 77541, USA"
110005184497,lat,28.9804052
110005184497,lng,-95.3845715
110005184497,location_type,ROOFTOP
110005184497,geocode_result,success
110005184521,postal_code,77011
110005184521,neighborhood,Greater East End
110005184521,locality,Houston
110005184521,administrative_area_level_2,Harris County
110005184521,administrative_area_level_1,Texas
110005184521,country,United States
110005184521,formatted_address,"Houston, TX 77011, USA"
110005184521,lat,29.7461065
110005184521,lng,-95.3154784
110005184521,location_type,APPROXIMATE
110005184521,geocode_result,success
110005187056,street_number,16646
110005187056,route,Old Nome Road
110005187056,locality,Beaumont
110005187056,administrative_area_level_2,Jefferson County
110005187056,administrative_area_level_1,Texas
110005187056,country,United States
110005187056,postal_code,77713
110005187056,formatted_address,"16646 Old Nome Rd, Beaumont, TX 77713, USA"
110005187056,lat,30.0429898
110005187056,lng,-94.375203
110005187056,location_type,ROOFTOP
110005187056,geocode_result,success
110005192255,route,Tenneco Road
110005192255,administrative_area_level_2,Harris County
110005192255,administrative_area_level_1,Texas
110005192255,country,United States
110005192255,postal_code,77503
110005192255,formatted_address,"Tenneco Rd, Texas 77503, USA"
110005192255,lat,29.713349
110005192255,lng,-95.148759
110005192255,location_type,GEOMETRIC_CENTER
110005192255,geocode_result,success
110005193352,street_number,17403
110005193352,route,Wallisville Road
110005193352,locality,Houston
110005193352,administrative_area_level_2,Harris County
110005193352,administrative_area_level_1,Texas
110005193352,country,United States
110005193352,postal_code,77049
110005193352,formatted_address,"17403 Wallisville Rd, Houston, TX 77049, USA"
110005193352,lat,29.824611
110005193352,lng,-95.1124494
110005193352,location_type,ROOFTOP
110005193352,geocode_result,success
110006123854,route,Cemetery Road
110006123854,locality,Hempstead
110006123854,administrative_area_level_2,Waller County
110006123854,administrative_area_level_1,Texas
110006123854,country,United States
110006123854,postal_code,77445
110006123854,formatted_address,"Cemetery Rd, Hempstead, TX 77445, USA"
110006123854,lat,30.0856347
110006123854,lng,-96.0671973
110006123854,location_type,GEOMETRIC_CENTER
110006123854,geocode_result,success
110006124336,street_number,1402
110006124336,route,County Road 434
110006124336,locality,Clute
110006124336,administrative_area_level_2,Brazoria County
110006124336,administrative_area_level_1,Texas
110006124336,country,United States
110006124336,postal_code,77531
110006124336,postal_code_suffix,5000
110006124336,formatted_address,"1402 County Rd 434, Clute, TX 77531, USA"
110006124336,lat,29.0136744
110006124336,lng,-95.3841254
110006124336,location_type,ROOFTOP
110006124336,geocode_result,success
110006124381,route,County Road 169
110006124381,locality,Alvin
110006124381,administrative_area_level_2,Brazoria County
110006124381,administrative_area_level_1,Texas
110006124381,country,United States
110006124381,postal_code,77511
110006124381,formatted_address,"County Rd 169, Alvin, TX 77511, USA"
110006124381,lat,29.3390704
110006124381,lng,-95.2350181
110006124381,location_type,GEOMETRIC_CENTER
110006124381,geocode_result,success
110006124746,street_number,5959
110006124746,route,U.S. 69
110006124746,locality,Port Arthur
110006124746,administrative_area_level_2,Jefferson County
110006124746,administrative_area_level_1,Texas
110006124746,country,United States
110006124746,postal_code,77640
110006124746,formatted_address,"5959 US-69, Port Arthur, TX 77640, USA"
110006124746,lat,29.9268162
110006124746,lng,-93.968254
110006124746,location_type,ROOFTOP
110006124746,geocode_result,success
110006129661,postal_code,77665
110006129661,locality,Winnie
110006129661,administrative_area_level_1,Texas
110006129661,country,United States
110006129661,formatted_address,"Winnie, TX 77665, USA"
110006129661,lat,29.8310204
110006129661,lng,-94.4182089
110006129661,location_type,APPROXIMATE
110006129661,geocode_result,success
110006130258,subpremise,150
110006130258,street_number,4850
110006130258,route,Wright Road
110006130258,neighborhood,Southwest Techniplex
110006130258,locality,Stafford
110006130258,administrative_area_level_2,Fort Bend County
110006130258,administrative_area_level_1,Texas
110006130258,country,United States
110006130258,postal_code,77477
110006130258,postal_code_suffix,4121
110006130258,formatted_address,"4850 Wright Rd #150, Stafford, TX 77477, USA"
110006130258,lat,29.630925
110006130258,lng,-95.5864657
110006130258,location_type,ROOFTOP
110006130258,geocode_result,success
110006130515,street_number,445
110006130515,route,Texas 36
110006130515,locality,Rosenberg
110006130515,administrative_area_level_2,Fort Bend County
110006130515,administrative_area_level_1,Texas
110006130515,country,United States
110006130515,postal_code,77471
110006130515,postal_code_suffix,8756
110006130515,formatted_address,"445 TX-36, Rosenberg, TX 77471, USA"
110006130515,lat,29.5615271
110006130515,lng,-95.8239288
110006130515,location_type,ROOFTOP
110006130515,geocode_result,success
110006132504,street_number,1030 1/2
110006132504,route,County Road 129
110006132504,locality,Alvin
110006132504,administrative_area_level_2,Brazoria County
110006132504,administrative_area_level_1,Texas
110006132504,country,United States
110006132504,postal_code,77511
110006132504,formatted_address,"1030 1/2 County Rd 129, Alvin, TX 77511, USA"
110006132504,lat,29.5027847
110006132504,lng,-95.2263617
110006132504,location_type,ROOFTOP
110006132504,geocode_result,success
110006134691,street_number,7501
110006134691,route,Gulfway Drive
110006134691,locality,Port Arthur
110006134691,administrative_area_level_2,Jefferson County
110006134691,administrative_area_level_1,Texas
110006134691,country,United States
110006134691,postal_code,77642
110006134691,formatted_address,"7501 Gulfway Dr, Port Arthur, TX 77642, USA"
110006134691,lat,29.9532931
110006134691,lng,-93.8820646
110006134691,location_type,RANGE_INTERPOLATED
110006134691,geocode_result,success
110006686700,street_number,18121
110006686700,route,Cochran Road
110006686700,locality,Hempstead
110006686700,administrative_area_level_2,Waller County
110006686700,administrative_area_level_1,Texas
110006686700,country,United States
110006686700,postal_code,77445
110006686700,postal_code_suffix,9373
110006686700,formatted_address,"18121 Cochran Rd, Hempstead, TX 77445, USA"
110006686700,lat,30.034978
110006686700,lng,-95.992878
110006686700,location_type,ROOFTOP
110006686700,geocode_result,success
110006800989,subpremise,Ste 1
110006800989,street_number,1701
110006800989,route,Northpark Drive
110006800989,locality,Humble
110006800989,administrative_area_level_2,Montgomery County
110006800989,administrative_area_level_1,Texas
110006800989,country,United States
110006800989,postal_code,77339
110006800989,postal_code_suffix,1642
110006800989,formatted_address,"1701 Northpark Dr Ste 1, Humble, TX 77339, USA"
110006800989,lat,30.0699886
110006800989,lng,-95.2287723
110006800989,location_type,ROOFTOP
110006800989,geocode_result,success
110007177571,postal_code,77459
110007177571,locality,Missouri City
110007177571,administrative_area_level_2,Fort Bend County
110007177571,administrative_area_level_1,Texas
110007177571,country,United States
110007177571,formatted_address,"Missouri City, TX 77459, USA"
110007177571,lat,29.4773092
110007177571,lng,-95.5302337
110007177571,location_type,APPROXIMATE
110007177571,geocode_result,success
110007182360,street_number,8189
110007182360,route,Old FM 524 Road
110007182360,locality,Sweeny
110007182360,administrative_area_level_2,Brazoria County
110007182360,administrative_area_level_1,Texas
110007182360,country,United States
110007182360,postal_code,77480
110007182360,formatted_address,"8189 Old FM 524 Rd, Sweeny, TX 77480, USA"
110007182360,lat,29.0701563
110007182360,lng,-95.7378356
110007182360,location_type,RANGE_INTERPOLATED
110007182360,geocode_result,success
110007200377,route,Magnolia Avenue
110007200377,locality,Port Neches
110007200377,administrative_area_level_2,Jefferson County
110007200377,administrative_area_level_1,Texas
110007200377,country,United States
110007200377,postal_code,77651
110007200377,formatted_address,"Magnolia Ave, Port Neches, TX 77651, USA"
110007200377,lat,29.9833678
110007200377,lng,-93.9676932
110007200377,location_type,GEOMETRIC_CENTER
110007200377,geocode_result,success
110007200386,intersection,Texas 124 & Rollins Road
110007200386,administrative_area_level_2,Jefferson County
110007200386,administrative_area_level_1,Texas
110007200386,country,United States
110007200386,postal_code,77665
110007200386,formatted_address,"TX-124 & Rollins Rd, Texas 77665, USA"
110007200386,lat,29.8326578
110007200386,lng,-94.3434625
110007200386,location_type,GEOMETRIC_CENTER
110007200386,geocode_result,success
110007206095,street_number,2350
110007206095,route,South Gulfway Drive
110007206095,locality,Port Arthur
110007206095,administrative_area_level_2,Jefferson County
110007206095,administrative_area_level_1,Texas
110007206095,country,United States
110007206095,postal_code,77640
110007206095,formatted_address,"2350 S Gulfway Dr, Port Arthur, TX 77640, USA"
110007206095,lat,29.832317
110007206095,lng,-93.9665481
110007206095,location_type,ROOFTOP
110007206095,geocode_result,success
110008060622,street_number,1
110008060622,route,Gulf States Road
110008060622,locality,Beaumont
110008060622,administrative_area_level_2,Jefferson County
110008060622,administrative_area_level_1,Texas
110008060622,country,United States
110008060622,postal_code,77704
110008060622,formatted_address,"1 Gulf States Rd, Beaumont, TX 77704, USA"
110008060622,lat,30.0600802
110008060622,lng,-94.0391711
110008060622,location_type,ROOFTOP
110008060622,geocode_result,success
110008139941,intersection,Farm to Market Road 523 & Farm to Market 2004
110008139941,administrative_area_level_2,Brazoria County
110008139941,administrative_area_level_1,Texas
110008139941,country,United States
110008139941,postal_code,77515
110008139941,formatted_address,"FM523 & FM 2004, Texas 77515, USA"
110008139941,lat,29.1189388
110008139941,lng,-95.3808471
110008139941,location_type,GEOMETRIC_CENTER
110008139941,geocode_result,success
110008146158,route,Texas 347
110008146158,locality,Nederland
110008146158,administrative_area_level_2,Jefferson County
110008146158,administrative_area_level_1,Texas
110008146158,country,United States
110008146158,postal_code,77627
110008146158,formatted_address,"TX-347, Nederland, TX 77627, USA"
110008146158,lat,29.9902477
110008146158,lng,-94.007161
110008146158,location_type,GEOMETRIC_CENTER
110008146158,geocode_result,success
110008147273,street_number,100
110008147273,route,Port Neches Atlantic Road
110008147273,locality,Port Neches
110008147273,administrative_area_level_2,Jefferson County
110008147273,administrative_area_level_1,Texas
110008147273,country,United States
110008147273,postal_code,77651
110008147273,postal_code_suffix,3172
110008147273,formatted_address,"100 Port Neches Atlantic Rd, Port Neches, TX 77651, USA"
110008147273,lat,29.9913753
110008147273,lng,-93.9403285
110008147273,location_type,ROOFTOP
110008147273,geocode_result,success
110008147371,postal_code,77541
110008147371,locality,Freeport
110008147371,administrative_area_level_2,Brazoria County
110008147371,administrative_area_level_1,Texas
110008147371,country,United States
110008147371,formatted_address,"Freeport, TX 77541, USA"
110008147371,lat,29.0119861
110008147371,lng,-95.2893433
110008147371,location_type,APPROXIMATE
110008147371,geocode_result,success
110008153078,route,Highway 365
110008153078,neighborhood,Port Acres
110008153078,administrative_area_level_2,Jefferson County
110008153078,administrative_area_level_1,Texas
110008153078,country,United States
110008153078,postal_code,77640
110008153078,formatted_address,"FM 365, Port Acres, TX 77640, USA"
110008153078,lat,29.922619
110008153078,lng,-94.016408
110008153078,location_type,GEOMETRIC_CENTER
110008153078,geocode_result,success
110008153844,route,Highway 255
110008153844,administrative_area_level_1,Texas
110008153844,country,United States
110008153844,formatted_address,"Hwy 255, Texas, USA"
110008153844,lat,31.0635821
110008153844,lng,-94.0689756
110008153844,location_type,GEOMETRIC_CENTER
110008153844,geocode_result,success
110008153871,route,Highway 105 East
110008153871,locality,Cut and Shoot
110008153871,administrative_area_level_2,Montgomery County
110008153871,administrative_area_level_1,Texas
110008153871,country,United States
110008153871,postal_code,77306
110008153871,formatted_address,"Hwy 105 E, Cut and Shoot, TX 77306, USA"
110008153871,lat,30.3251535
110008153871,lng,-95.3939878
110008153871,location_type,GEOMETRIC_CENTER
110008153871,geocode_result,success
110008154335,postal_code,77640
110008154335,neighborhood,Port Acres
110008154335,administrative_area_level_2,Jefferson County
110008154335,administrative_area_level_1,Texas
110008154335,country,United States
110008154335,formatted_address,"Port Acres, TX 77640, USA"
110008154335,lat,29.8796363
110008154335,lng,-93.9776389
110008154335,location_type,APPROXIMATE
110008154335,geocode_result,success
110008156967,postal_code,77564
110008156967,locality,Hull
110008156967,administrative_area_level_2,Liberty County
110008156967,administrative_area_level_1,Texas
110008156967,country,United States
110008156967,formatted_address,"Hull, TX 77564, USA"
110008156967,lat,30.190141
110008156967,lng,-94.7070616
110008156967,location_type,APPROXIMATE
110008156967,geocode_result,success
110008157680,route,State Highway 288
110008157680,locality,Lake Jackson
110008157680,administrative_area_level_1,Texas
110008157680,country,United States
110008157680,postal_code,77566
110008157680,formatted_address,"State Hwy 288, Lake Jackson, TX 77566, USA"
110008157680,lat,29.0648211
110008157680,lng,-95.4521155
110008157680,location_type,GEOMETRIC_CENTER
110008157680,geocode_result,success
110008160195,street_number,2611
110008160195,route,County Road 314
110008160195,locality,Brazoria
110008160195,administrative_area_level_2,Brazoria County
110008160195,administrative_area_level_1,Texas
110008160195,country,United States
110008160195,postal_code,77422
110008160195,formatted_address,"2611 County Rd 314, Brazoria, TX 77422, USA"
110008160195,lat,28.9856757
110008160195,lng,-95.5566828
110008160195,location_type,ROOFTOP
110008160195,geocode_result,success
110008160337,subpremise,10
110008160337,street_number,1230
110008160337,route,Miller Cut Off Road
110008160337,locality,La Porte
110008160337,administrative_area_level_2,Harris County
110008160337,administrative_area_level_1,Texas
110008160337,country,United States
110008160337,postal_code,77571
110008160337,formatted_address,"1230 Miller Cut Off Rd #10, La Porte, TX 77571, USA"
110008160337,lat,29.7103018
110008160337,lng,-95.0667713
110008160337,location_type,ROOFTOP
110008160337,geocode_result,success
110008167982,postal_code,77640
110008167982,neighborhood,Port Acres
110008167982,administrative_area_level_2,Jefferson County
110008167982,administrative_area_level_1,Texas
110008167982,country,United States
110008167982,formatted_address,"Port Acres, TX 77640, USA"
110008167982,lat,29.8796363
110008167982,lng,-93.9776389
110008167982,location_type,APPROXIMATE
110008167982,geocode_result,success
110008170237,street_number,2301
110008170237,route,North Brazosport Boulevard
110008170237,locality,Freeport
110008170237,administrative_area_level_2,Brazoria County
110008170237,administrative_area_level_1,Texas
110008170237,country,United States
110008170237,postal_code,77541
110008170237,postal_code_suffix,3203
110008170237,formatted_address,"2301 N Brazosport Blvd, Freeport, TX 77541, USA"
110008170237,lat,28.9871482
110008170237,lng,-95.3784966
110008170237,location_type,ROOFTOP
110008170237,geocode_result,success
110008172057,intersection,Farm-To-Market Road 1994 & Farm-To-Market Road 361
110008172057,administrative_area_level_2,Fort Bend County
110008172057,administrative_area_level_1,Texas
110008172057,country,United States
110008172057,postal_code,77461
110008172057,formatted_address,"Farm-To-Market Rd 1994 & Farm-To-Market Rd 361, Texas 77461, USA"
110008172057,lat,29.3913036
110008172057,lng,-95.7333851
110008172057,location_type,GEOMETRIC_CENTER
110008172057,geocode_result,success
110009493226,route,Farm to Market Road 1495
110009493226,locality,Quintana
110009493226,administrative_area_level_2,Brazoria County
110009493226,administrative_area_level_1,Texas
110009493226,country,United States
110009493226,postal_code,77541
110009493226,formatted_address,"FM1495, Quintana, TX 77541, USA"
110009493226,lat,28.943657
110009493226,lng,-95.3464857
110009493226,location_type,GEOMETRIC_CENTER
110009493226,geocode_result,success
110009495894,street_number,13609
110009495894,route,Industrial Road
110009495894,neighborhood,Greens Port
110009495894,locality,Houston
110009495894,administrative_area_level_2,Harris County
110009495894,administrative_area_level_1,Texas
110009495894,country,United States
110009495894,postal_code,77015
110009495894,formatted_address,"13609 Industrial Rd, Houston, TX 77015, USA"
110009495894,lat,29.7570639
110009495894,lng,-95.210032
110009495894,location_type,ROOFTOP
110009495894,geocode_result,success
110009495901,street_number,11440
110009495901,route,US 90
110009495901,locality,Beaumont
110009495901,administrative_area_level_2,Jefferson County
110009495901,administrative_area_level_1,Texas
110009495901,country,United States
110009495901,postal_code,77713
110009495901,formatted_address,"11440 US-90, Beaumont, TX 77713, USA"
110009495901,lat,30.0694798
110009495901,lng,-94.2294908
110009495901,location_type,GEOMETRIC_CENTER
110009495901,geocode_result,success
110009501949,subpremise,w
110009501949,street_number,2505
110009501949,route,Collingsworth Street
110009501949,neighborhood,Northside
110009501949,locality,Houston
110009501949,administrative_area_level_2,Harris County
110009501949,administrative_area_level_1,Texas
110009501949,country,United States
110009501949,postal_code,77026
110009501949,postal_code_suffix,4511
110009501949,formatted_address,"2505 Collingsworth St w, Houston, TX 77026, USA"
110009501949,lat,29.7938925
110009501949,lng,-95.3448
110009501949,location_type,ROOFTOP
110009501949,geocode_result,success
110009503741,street_number,12720
110009503741,route,South Dairy Ashford Road
110009503741,neighborhood,Alief
110009503741,locality,Houston
110009503741,administrative_area_level_2,Harris County
110009503741,administrative_area_level_1,Texas
110009503741,country,United States
110009503741,postal_code,77099
110009503741,postal_code_suffix,3916
110009503741,formatted_address,"12720 S Dairy Ashford Rd, Houston, TX 77099, USA"
110009503741,lat,29.6625034
110009503741,lng,-95.5982222
110009503741,location_type,RANGE_INTERPOLATED
110009503741,geocode_result,success
110009504526,street_number,404
110009504526,route,Jefferson Road
110009504526,locality,Pasadena
110009504526,administrative_area_level_2,Harris County
110009504526,administrative_area_level_1,Texas
110009504526,country,United States
110009504526,postal_code,77506
110009504526,formatted_address,"404 Jefferson Rd, Pasadena, TX 77506, USA"
110009504526,lat,29.7156287
110009504526,lng,-95.1838216
110009504526,location_type,ROOFTOP
110009504526,geocode_result,success
110009504937,street_number,802
110009504937,route,Avenue A
110009504937,locality,Katy
110009504937,administrative_area_level_2,Harris County
110009504937,administrative_area_level_1,Texas
110009504937,country,United States
110009504937,postal_code,77493
110009504937,postal_code_suffix,2458
110009504937,formatted_address,"802 Avenue A, Katy, TX 77493, USA"
110009504937,lat,29.786231
110009504937,lng,-95.8205298
110009504937,location_type,ROOFTOP
110009504937,geocode_result,success
110009506070,street_number,6710
110009506070,route,Hogaboom Road
110009506070,locality,Groves
110009506070,administrative_area_level_2,Jefferson County
110009506070,administrative_area_level_1,Texas
110009506070,country,United States
110009506070,postal_code,77619
110009506070,formatted_address,"6710 Hogaboom Rd, Groves, TX 77619, USA"
110009506070,lat,29.9628401
110009506070,lng,-93.9248784
110009506070,location_type,ROOFTOP
110009506070,geocode_result,success
110009771390,route,West Port Arthur Road
110009771390,locality,Taylor Landing
110009771390,administrative_area_level_2,Jefferson County
110009771390,administrative_area_level_1,Texas
110009771390,country,United States
110009771390,postal_code,77705
110009771390,formatted_address,"W Port Arthur Rd, Taylor Landing, TX 77705, USA"
110009771390,lat,29.9579504
110009771390,lng,-94.0443294
110009771390,location_type,GEOMETRIC_CENTER
110009771390,geocode_result,success
110010578188,intersection,Park Street & Farm to Market Road 366
110010578188,administrative_area_level_2,Jefferson County
110010578188,administrative_area_level_1,Texas
110010578188,country,United States
110010578188,postal_code,77651
110010578188,formatted_address,"Park St & FM366, Texas 77651, USA"
110010578188,lat,29.975406
110010578188,lng,-93.953334
110010578188,location_type,GEOMETRIC_CENTER
110010578188,geocode_result,success
110011448987,street_number,7600
110011448987,route,J W Peavy Drive
110011448987,neighborhood,Magnolia Park
110011448987,locality,Houston
110011448987,administrative_area_level_2,Harris County
110011448987,administrative_area_level_1,Texas
110011448987,country,United States
110011448987,postal_code,77011
110011448987,postal_code_suffix,1623
110011448987,formatted_address,"7600 J W Peavy Dr, Houston, TX 77011, USA"
110011448987,lat,29.7438399
110011448987,lng,-95.287241
110011448987,location_type,ROOFTOP
110011448987,geocode_result,success
110011818603,postal_code,77015
110011818603,locality,Houston
110011818603,administrative_area_level_2,Harris County
110011818603,administrative_area_level_1,Texas
110011818603,country,United States
110011818603,formatted_address,"Houston, TX 77015, USA"
110011818603,lat,29.7690048
110011818603,lng,-95.1744903
110011818603,location_type,APPROXIMATE
110011818603,geocode_result,success
110012255040,street_number,15155
110012255040,route,Jacintoport Boulevard
110012255040,locality,Houston
110012255040,administrative_area_level_2,Harris County
110012255040,administrative_area_level_1,Texas
110012255040,country,United States
110012255040,postal_code,77015
110012255040,postal_code_suffix,6530
110012255040,formatted_address,"15155 Jacintoport Blvd, Houston, TX 77015, USA"
110012255040,lat,29.7554953
110012255040,lng,-95.1408246
110012255040,location_type,ROOFTOP
110012255040,geocode_result,success
110012256076,street_number,307
110012256076,route,County Road 624
110012256076,locality,Freeport
110012256076,administrative_area_level_2,Brazoria County
110012256076,administrative_area_level_1,Texas
110012256076,country,United States
110012256076,postal_code,77541
110012256076,formatted_address,"307 County Rd 624, Freeport, TX 77541, USA"
110012256076,lat,28.9560739
110012256076,lng,-95.3371919
110012256076,location_type,ROOFTOP
110012256076,geocode_result,success
110012491721,postal_code,77011
110012491721,neighborhood,Greater East End
110012491721,locality,Houston
110012491721,administrative_area_level_2,Harris County
110012491721,administrative_area_level_1,Texas
110012491721,country,United States
110012491721,formatted_address,"Houston, TX 77011, USA"
110012491721,lat,29.7461065
110012491721,lng,-95.3154784
110012491721,location_type,APPROXIMATE
110012491721,geocode_result,success
110012495335,postal_code,77002
110012495335,locality,Houston
110012495335,administrative_area_level_2,Harris County
110012495335,administrative_area_level_1,Texas
110012495335,country,United States
110012495335,formatted_address,"Houston, TX 77002, USA"
110012495335,lat,29.752554
110012495335,lng,-95.3704009
110012495335,location_type,APPROXIMATE
